Timestamp_sec,Throttle,Brake,Steer,AccX,AccY,AccZ,Distance_km,TrafficSignal
190.566,75.8,0.0,2.41,-0.020,0.130,-7.590,0.00000,0
190.577,75.8,0.0,3.13,0.020,0.700,-7.410,0.00000,0
190.587,75.8,0.0,3.13,0.620,0.290,-8.700,0.00000,0
190.597,75.8,0.0,4.21,0.240,-0.080,-11.020,0.00000,0
190.607,75.8,0.0,4.21,0.240,-0.080,-11.020,0.00000,0
190.617,75.8,0.0,4.78,-0.070,-0.720,-11.890,0.00000,0
190.628,75.8,0.0,4.78,1.000,0.120,-10.010,0.00000,0
190.638,75.8,0.0,5.22,0.600,0.260,-8.490,0.00000,0
190.648,75.8,0.0,5.22,0.250,-0.660,-9.060,0.00000,0
190.660,75.6,0.0,5.26,-0.070,0.080,-9.620,0.00000,0
190.670,75.6,0.0,5.26,0.040,-0.820,-10.100,0.00000,0
190.680,75.4,0.0,5.54,0.380,-0.250,-9.500,0.00000,0
190.690,75.4,0.0,5.54,0.470,0.190,-9.130,0.00000,0
190.701,75.6,0.0,6.06,-0.170,0.540,-9.480,0.00000,0
190.711,75.6,0.0,6.06,0.340,-0.240,-9.220,0.00000,0
190.721,75.6,0.0,6.66,0.410,-0.300,-8.690,0.00000,0
190.731,75.6,0.0,6.66,0.350,0.220,-9.070,0.00000,0
190.741,75.4,0.0,6.95,0.380,-0.210,-10.550,0.00000,0
190.752,75.4,0.0,6.95,0.410,-0.790,-10.660,0.00000,0
190.762,75.4,0.0,7.15,0.670,-0.640,-9.240,0.00000,0
190.772,75.6,0.0,7.27,0.380,0.000,-8.560,0.00000,0
190.783,75.6,0.0,7.27,0.030,-0.250,-8.850,0.00000,0
190.793,75.4,0.0,7.35,0.510,-0.310,-9.090,0.00000,0
190.803,75.4,0.0,7.35,0.230,-0.300,-9.120,0.00000,0
190.813,75.4,0.0,7.79,-0.070,-0.320,-9.510,0.00000,0
190.823,75.4,0.0,7.79,-0.100,-0.760,-9.890,0.00000,0
190.834,75.4,0.0,8.15,-0.020,-0.710,-9.160,0.00000,0
190.844,75.4,0.0,8.15,0.670,0.010,-8.490,0.00000,0
190.854,75.6,0.0,8.27,0.500,-0.890,-9.880,0.00000,0
190.864,75.6,0.0,8.27,-0.010,-0.940,-10.610,0.00000,0
190.874,75.4,0.0,8.27,0.300,-0.770,-9.780,0.00000,0
190.885,75.4,0.0,8.27,0.850,0.000,-8.630,0.00000,0
190.895,75.4,0.0,8.27,0.320,-0.040,-8.980,0.00000,0
190.905,75.4,0.0,8.27,0.130,-0.180,-9.490,0.00000,0
190.915,75.4,0.0,8.27,-0.150,-0.260,-9.180,0.00000,0
190.925,75.4,0.0,8.27,-0.510,0.170,-9.230,0.00000,0
190.935,75.6,0.0,8.27,0.380,-0.340,-9.180,0.00000,0
190.946,75.6,0.0,8.27,0.900,-1.130,-9.300,0.00000,0
190.956,75.4,0.0,8.27,0.330,-0.340,-9.210,0.00000,0
190.966,75.4,0.0,8.27,0.270,0.150,-9.390,0.00000,0
190.976,75.2,0.0,8.31,0.560,-0.150,-9.080,0.00000,0
190.986,75.2,0.0,8.31,0.190,-0.700,-8.970,0.00000,0
190.997,75.6,0.0,8.27,-0.110,-0.230,-9.470,0.00000,0
191.007,75.6,0.0,8.27,0.400,0.250,-10.120,0.00000,0
191.017,75.2,0.0,8.27,0.830,0.030,-10.200,0.00000,0
191.027,75.2,0.0,8.27,0.760,-0.140,-8.950,0.00000,0
191.037,75.6,0.0,8.27,-0.070,0.270,-7.700,0.00000,0
191.047,75.6,0.0,8.27,-0.460,-0.350,-9.350,0.00000,0
191.058,75.4,0.0,8.31,0.270,-0.820,-10.740,0.00000,0
191.068,75.4,0.0,8.27,1.330,-0.200,-10.600,0.00000,0
191.078,75.4,0.0,8.27,0.330,0.260,-9.270,0.00000,0
191.088,75.6,0.0,8.27,-0.070,-0.290,-8.240,0.00000,0
191.098,75.6,0.0,8.27,0.640,-0.060,-9.800,0.00000,0
191.108,75.6,0.0,8.31,0.640,-0.060,-9.800,0.00000,0
191.118,75.6,0.0,8.31,0.500,-0.420,-9.300,0.00000,0
191.129,75.6,0.0,8.27,0.190,-0.740,-9.250,0.00000,0
191.139,75.6,0.0,8.27,-0.310,-0.740,-9.690,0.00000,0
191.149,75.4,0.0,8.27,0.910,0.290,-9.310,0.00000,0
191.159,75.4,0.0,8.27,0.260,-0.810,-9.280,0.00000,0
191.169,75.6,0.0,8.31,-0.220,-0.850,-9.110,0.00000,0
191.180,75.6,0.0,8.31,-0.450,-0.260,-9.690,0.00000,0
191.190,75.6,0.0,8.27,0.570,0.130,-10.110,0.00000,0
191.200,75.6,0.0,8.27,0.700,-0.150,-9.880,0.00000,0
191.210,75.4,0.0,8.27,0.270,-0.170,-8.760,0.00000,0
191.220,75.4,0.0,8.27,-0.310,-0.180,-8.620,0.00000,0
191.231,75.4,0.0,8.27,-0.290,-0.170,-8.530,0.00000,0
191.241,75.4,0.0,8.27,0.890,-0.460,-10.720,0.00000,0
191.251,75.4,0.0,8.23,0.430,-1.220,-10.170,0.00000,0
191.261,75.4,0.0,8.23,0.340,-0.640,-8.990,0.00000,0
191.271,75.4,0.0,8.23,0.440,-0.810,-8.360,0.00000,0
191.282,75.4,0.0,8.23,0.200,-0.890,-8.880,0.00000,0
191.292,75.4,0.0,8.15,0.580,-0.130,-9.700,0.00000,0
191.302,75.4,0.0,8.15,0.500,0.270,-9.360,0.00000,0
191.313,75.4,0.0,8.11,0.010,-0.190,-9.190,0.00000,0
191.323,75.4,0.0,8.11,0.210,-0.060,-9.810,0.00000,0
191.333,75.4,0.0,7.99,0.380,0.280,-10.310,0.00000,0
191.343,75.4,0.0,7.99,0.570,0.320,-9.590,0.00000,0
191.353,75.4,0.0,7.43,0.290,-0.620,-8.770,0.00000,0
191.363,75.4,0.0,7.43,0.310,-0.840,-9.510,0.00000,0
191.374,75.6,0.0,6.62,-0.320,-0.870,-10.380,0.00000,0
191.384,75.6,0.0,6.62,0.190,-0.600,-9.950,0.00000,0
191.394,75.6,0.0,5.74,1.240,-0.310,-8.550,0.00000,0
191.404,75.6,0.0,5.74,0.450,0.360,-8.460,0.00000,0
191.414,75.6,0.0,5.66,-0.560,0.380,-9.610,0.00000,0
191.425,75.6,0.0,5.66,-0.030,0.400,-10.270,0.00000,0
191.435,75.4,0.0,6.06,0.520,0.300,-9.530,0.00000,0
191.445,75.4,0.0,6.06,0.360,-0.580,-9.440,0.00000,0
191.455,75.4,0.0,6.30,0.280,-0.210,-9.250,0.00000,0
191.465,75.4,0.0,6.30,0.490,0.100,-9.490,0.00000,0
191.476,75.4,0.0,6.34,0.350,-0.650,-9.470,0.00000,0
191.486,75.4,0.0,6.34,0.090,-0.860,-8.610,0.00000,0
191.496,75.6,0.0,6.38,0.660,-0.440,-9.020,0.00000,0
191.506,75.6,0.0,6.38,0.040,-0.510,-9.820,0.00000,0
191.516,75.6,0.0,6.10,0.210,-0.010,-10.580,0.00000,0
191.526,75.6,0.0,6.10,0.480,-0.070,-9.630,0.00000,0
191.537,75.4,0.0,5.54,0.190,-0.320,-9.300,0.00000,0
191.547,75.4,0.0,5.54,0.300,-0.200,-8.390,0.00000,0
191.557,75.4,0.0,4.94,-0.070,0.030,-8.680,0.00000,0
191.567,75.4,0.0,4.94,0.190,-0.590,-10.220,0.00000,0
191.577,75.2,0.0,4.54,0.360,-0.730,-10.130,0.00000,0
191.587,75.2,0.0,4.54,0.240,-0.450,-8.460,0.00000,0
191.598,75.4,0.0,3.65,0.110,-0.580,-8.310,0.00000,0
191.608,75.4,0.0,2.73,0.020,0.320,-8.450,0.00000,0
191.618,75.4,0.0,2.73,0.290,-0.170,-10.720,0.00000,0
191.628,75.4,0.0,2.12,0.490,-0.340,-12.410,0.00000,0
191.638,75.4,0.0,2.12,-0.030,0.220,-6.800,0.00000,0
191.648,75.6,0.0,1.92,-0.290,-0.190,-6.690,0.00000,0
191.659,75.6,0.0,1.92,0.110,-1.110,-9.350,0.00000,0
191.669,75.4,0.0,1.88,0.800,-0.990,-11.630,0.00000,0
191.679,75.4,0.0,1.88,0.530,-0.750,-11.610,0.00000,0
191.689,75.6,0.0,1.88,0.150,-1.070,-9.220,0.00000,0
191.699,75.6,0.0,1.88,0.150,-0.430,-8.150,0.00000,0
191.709,75.4,0.0,1.84,0.620,0.060,-8.370,0.00000,0
191.720,75.4,0.0,1.84,0.930,0.080,-9.000,0.00000,0
191.730,75.6,0.0,1.80,0.420,-0.060,-9.560,0.00000,0
191.740,75.6,0.0,1.80,-0.080,-0.150,-10.300,0.00000,0
191.750,75.6,0.0,1.64,0.490,0.010,-10.500,0.00000,0
191.760,75.6,0.0,1.64,0.220,-0.480,-9.900,0.00000,0
191.771,75.4,0.0,1.52,0.060,-0.460,-8.170,0.00000,0
191.781,75.4,0.0,1.52,0.180,-0.600,-8.500,0.00000,0
191.791,75.6,0.0,1.44,0.350,-0.700,-9.610,0.00000,0
191.801,75.6,0.0,1.44,0.240,-0.700,-10.210,0.00000,0
191.813,75.6,0.0,1.28,-0.160,0.070,-9.970,0.00000,0
191.823,75.6,0.0,1.28,0.080,0.140,-8.710,0.00000,0
191.833,75.6,0.0,1.28,0.560,-0.190,-8.860,0.00000,0
191.843,75.6,0.0,1.28,0.520,-0.020,-9.480,0.00000,0
191.853,75.4,0.0,1.20,0.180,0.240,-9.660,0.00000,0
191.864,75.4,0.0,1.20,0.000,-0.230,-10.080,0.00000,0
191.874,75.4,0.0,1.20,0.650,-0.490,-9.820,0.00000,0
191.884,75.4,0.0,1.20,0.730,-0.320,-8.750,0.00000,0
191.894,75.0,0.0,1.28,-0.010,-0.270,-8.970,0.00000,0
191.904,75.0,0.0,1.28,0.230,-0.310,-9.800,0.00000,0
191.915,73.2,0.0,1.24,0.080,-0.920,-10.210,0.00000,0
191.925,73.2,0.0,1.24,0.480,-0.580,-10.060,0.00000,0
191.935,71.8,0.0,1.28,0.740,-0.150,-8.750,0.00000,0
191.945,71.8,0.0,1.28,0.250,-0.160,-8.230,0.00000,0
191.956,70.2,0.0,1.28,0.210,0.270,-8.470,0.00000,0
191.966,70.2,0.0,1.28,-0.120,0.040,-9.460,0.00000,0
191.976,69.8,0.0,1.24,0.390,-0.520,-10.850,0.00000,0
191.986,69.8,0.0,1.24,0.080,-0.590,-10.840,0.00000,0
191.996,69.8,0.0,1.24,0.450,-0.050,-9.220,0.00000,0
192.007,69.8,0.0,1.24,0.730,-0.050,-7.410,0.00000,0
192.017,69.8,0.0,1.28,0.190,-0.780,-7.890,0.00000,0
192.027,69.8,0.0,1.28,0.140,-0.650,-9.810,0.00000,0
192.038,69.8,0.0,1.28,-0.180,-0.680,-11.950,0.00000,0
192.048,69.8,0.0,1.28,0.240,-0.290,-11.140,0.00000,0
192.058,69.6,0.0,1.24,0.750,-0.110,-8.240,0.00000,0
192.070,69.6,0.0,1.24,0.510,-0.020,-7.500,0.00000,0
192.080,70.0,0.0,1.28,-0.210,-0.060,-9.170,0.00000,0
192.090,69.6,0.0,1.24,-0.100,-0.430,-10.160,0.00000,0
192.100,69.6,0.0,1.24,0.300,-0.230,-9.240,0.00000,0
192.110,69.6,0.0,1.24,-0.370,-0.460,-8.960,0.00000,0
192.121,69.6,0.0,1.24,0.480,-0.690,-9.410,0.00000,0
192.131,69.6,0.0,1.24,0.140,-0.460,-8.900,0.00000,0
192.141,69.6,0.0,1.24,0.340,-0.160,-9.030,0.00000,0
192.151,68.6,0.0,1.24,0.010,0.140,-10.110,0.00000,0
192.161,68.6,0.0,1.24,0.230,0.030,-10.190,0.00000,0
192.172,66.4,0.0,1.28,0.650,-0.010,-9.490,0.00000,0
192.182,66.4,0.0,1.28,0.200,-0.200,-9.490,0.00000,0
192.192,64.0,0.0,1.24,0.570,-0.550,-9.110,0.00000,0
192.202,64.0,0.0,1.24,0.570,-0.550,-9.110,0.00000,0
192.213,62.8,0.0,1.24,-0.010,-0.420,-8.380,0.00000,0
192.223,62.8,0.0,1.24,0.710,-0.550,-9.140,0.00000,0
192.233,62.4,0.0,1.24,0.210,-1.010,-9.610,0.00000,0
192.243,62.4,0.0,1.24,0.410,-0.530,-10.240,0.00000,0
192.253,62.2,0.0,1.24,0.110,0.220,-10.420,0.00000,0
192.264,62.2,0.0,1.24,0.850,-0.050,-9.700,0.00000,0
192.274,62.0,0.0,1.24,0.650,0.440,-8.020,0.00000,0
192.284,62.0,0.0,1.24,0.200,-0.190,-7.380,0.00000,0
192.294,59.4,0.0,1.20,-0.320,-0.280,-8.850,0.00000,0
192.304,59.4,0.0,1.20,-0.010,-0.480,-11.620,0.00000,0
192.314,56.2,0.0,1.20,0.380,-0.540,-12.070,0.00000,0
192.325,56.2,0.0,1.20,0.880,-0.810,-9.890,0.00000,0
192.335,53.6,0.0,1.20,0.300,-0.330,-7.640,0.00000,0
192.345,53.6,0.0,1.20,0.580,0.180,-7.380,0.00000,0
192.355,53.4,0.0,1.08,0.040,0.050,-9.140,0.00000,0
192.366,53.4,0.0,1.08,0.670,0.020,-10.920,0.00000,0
192.376,53.2,0.0,0.96,0.680,0.180,-11.050,0.00000,0
192.386,53.2,0.0,0.96,0.970,-0.020,-9.600,0.00000,0
192.396,53.2,0.0,0.96,0.560,-0.170,-8.520,0.00000,0
192.406,53.2,0.0,0.96,0.520,-0.270,-8.060,0.00000,0
192.417,53.2,0.0,0.96,0.330,-0.380,-8.550,0.00000,0
192.427,53.2,0.0,0.96,0.320,-1.140,-9.860,0.00000,0
192.437,52.6,0.0,0.96,0.320,-1.140,-9.860,0.00000,0
192.447,52.6,0.0,0.96,-0.050,-0.520,-10.540,0.00000,0
192.457,52.4,0.0,1.12,0.170,-0.090,-10.470,0.00000,0
192.467,52.4,0.0,1.12,0.560,-0.360,-7.630,0.00000,0
192.478,52.6,0.0,1.28,0.720,0.320,-8.040,0.00000,0
192.488,52.6,0.0,1.28,0.280,-0.010,-10.040,0.00000,0
192.498,52.4,0.0,1.44,0.610,-0.050,-10.930,0.00000,0
192.508,52.4,0.0,1.44,0.590,-0.290,-10.080,0.00000,0
192.518,52.4,0.0,1.64,0.610,-0.390,-8.520,0.00000,0
192.528,52.4,0.0,1.64,0.800,-0.120,-7.950,0.00000,0
192.539,52.4,0.0,1.88,0.560,-0.900,-8.220,0.00000,0
192.549,52.4,0.0,1.88,0.460,-0.640,-8.950,0.00000,0
192.559,52.4,0.0,2.00,0.960,-0.460,-10.210,0.00000,0
192.569,52.4,0.0,2.00,0.380,-0.580,-10.380,0.00000,0
192.579,52.6,0.0,2.12,0.380,-0.580,-10.380,0.00000,0
192.590,52.6,0.0,2.12,0.530,0.090,-9.520,0.00000,0
192.600,52.6,0.0,2.41,0.470,-0.090,-8.300,0.00000,0
192.610,52.6,0.0,2.41,0.340,0.010,-9.670,0.00000,0
192.620,52.6,0.0,2.49,0.580,-0.520,-10.710,0.00000,0
192.630,52.6,0.0,2.49,0.600,-0.610,-10.140,0.00000,0
192.640,52.4,0.0,2.49,0.850,-0.160,-9.110,0.00000,0
192.651,52.4,0.0,2.49,0.630,0.020,-8.330,0.00000,0
192.661,52.6,0.0,2.53,0.550,-0.610,-9.090,0.00000,0
192.671,52.6,0.0,2.53,-0.030,-0.790,-9.610,0.00000,0
192.681,52.4,0.0,2.53,-0.120,-0.400,-9.930,0.00000,0
192.691,52.4,0.0,2.53,0.100,-0.330,-9.690,0.00000,0
192.702,52.6,0.0,2.53,0.440,-0.420,-8.650,0.00000,0
192.712,52.6,0.0,2.53,1.000,-0.230,-9.330,0.00000,0
192.722,52.4,0.0,2.49,0.020,0.410,-9.750,0.00000,0
192.733,52.4,0.0,2.49,0.560,0.320,-10.470,0.00000,0
192.743,52.8,0.0,2.53,0.380,-0.330,-10.070,0.00000,0
192.753,52.8,0.0,2.53,0.490,0.000,-9.360,0.00000,0
192.765,52.6,0.0,2.49,0.840,-0.060,-8.720,0.00000,0
192.775,52.8,0.0,2.49,-0.110,-0.620,-8.610,0.00000,0
192.785,52.8,0.0,2.49,0.600,-0.370,-8.750,0.00000,0
192.795,52.8,0.0,2.49,-0.010,-0.620,-9.420,0.00000,0
192.806,52.8,0.0,2.49,0.560,-0.270,-10.030,0.00000,0
192.816,52.6,0.0,2.53,0.440,-0.380,-10.170,0.00000,0
192.826,52.8,0.0,2.53,0.400,-0.540,-9.460,0.00000,0
192.836,52.8,0.0,2.53,0.680,-0.430,-8.640,0.00000,0
192.846,52.8,0.0,2.49,0.430,0.270,-7.990,0.00000,0
192.856,52.8,0.0,2.49,0.320,-0.110,-11.000,0.00000,0
192.867,52.6,0.0,2.53,0.320,-0.110,-11.000,0.00000,0
192.877,52.6,0.0,2.53,0.870,-0.270,-10.590,0.00000,0
192.887,52.8,0.0,2.53,0.770,0.030,-9.780,0.00000,0
192.897,52.8,0.0,2.53,0.230,-0.330,-7.770,0.00000,0
192.907,53.0,0.0,2.57,0.060,-0.340,-8.990,0.00000,0
192.918,53.0,0.0,2.57,0.450,-0.320,-10.250,0.00000,0
192.928,52.6,0.0,2.49,0.550,-0.230,-9.950,0.00000,0
192.938,52.6,0.0,2.49,0.540,-0.650,-9.860,0.00000,0
192.948,52.8,0.0,2.53,-0.030,-0.480,-9.140,0.00000,0
192.958,52.8,0.0,2.53,0.420,0.350,-8.380,0.00000,0
192.968,52.8,0.0,2.49,0.420,0.350,-8.380,0.00000,0
192.979,52.8,0.0,2.49,0.410,0.070,-10.530,0.00000,0
192.989,52.6,0.0,2.49,0.400,-0.770,-10.360,0.00000,0
192.999,52.6,0.0,2.49,0.260,-0.090,-9.060,0.00000,0
193.009,52.8,0.0,2.53,0.130,-0.310,-8.100,0.00000,0
193.019,52.8,0.0,2.53,-0.100,-0.540,-8.740,0.00000,0
193.029,52.8,0.0,2.53,0.520,-0.750,-9.800,0.00000,0
193.040,52.8,0.0,2.53,0.430,-0.830,-10.130,0.00000,0
193.050,52.8,0.0,2.53,0.530,-0.760,-10.330,0.00000,0
193.060,52.8,0.0,2.53,0.180,-0.690,-9.310,0.00000,0
193.070,52.8,0.0,2.49,0.180,-0.690,-9.310,0.00000,0
193.080,52.8,0.0,2.49,0.690,-0.040,-8.380,0.00000,0
193.090,52.6,0.0,2.49,0.500,-0.260,-9.550,0.00000,0
193.101,52.6,0.0,2.49,0.250,-0.370,-10.060,0.00000,0
193.111,52.4,0.0,2.53,0.390,-0.030,-10.140,0.00000,0
193.121,52.4,0.0,2.53,0.790,-0.350,-9.340,0.00000,0
193.131,52.4,0.0,2.49,0.520,-0.130,-8.720,0.00000,0
193.141,52.4,0.0,2.49,0.510,-0.310,-9.010,0.00000,0
193.151,52.4,0.0,2.49,0.270,-0.320,-9.620,0.00000,0
193.162,52.4,0.0,2.49,0.650,-0.560,-9.460,0.00000,0
193.173,52.4,0.0,2.49,-0.110,-0.400,-9.450,0.00000,0
193.183,52.4,0.0,2.49,0.490,-0.190,-9.360,0.00000,0
193.193,52.4,0.0,2.49,0.330,-0.430,-9.030,0.00000,0
193.203,52.4,0.0,2.49,0.070,-0.800,-9.240,0.00000,0
193.213,52.6,0.0,2.49,-0.160,-0.590,-9.200,0.00000,0
193.224,52.6,0.0,2.49,0.260,0.130,-8.710,0.00000,0
193.234,52.4,0.0,2.49,0.860,0.330,-8.980,0.00000,0
193.244,52.4,0.0,2.49,0.760,-0.320,-10.000,0.00000,0
193.254,52.4,0.0,2.49,0.040,-0.480,-10.790,0.00000,0
193.264,52.4,0.0,2.49,0.100,0.190,-9.760,0.00000,0
193.275,52.4,0.0,2.49,0.360,-0.010,-8.410,0.00000,0
193.285,52.4,0.0,2.49,0.420,-0.320,-8.150,0.00000,0
193.295,52.4,0.0,2.49,0.620,-0.220,-8.900,0.00000,0
193.305,52.4,0.0,2.49,0.050,-0.920,-10.630,0.00000,0
193.316,52.2,0.0,2.49,0.550,-0.500,-10.470,0.00000,0
193.327,52.2,0.0,2.49,0.460,-0.820,-9.100,0.00000,0
193.337,52.0,0.0,2.49,0.370,-0.360,-8.800,0.00000,0
193.347,52.0,0.0,2.49,0.030,-0.030,-9.060,0.00000,0
193.357,50.4,0.0,2.49,0.710,-0.480,-9.580,0.00000,0
193.368,50.4,0.0,2.49,0.430,-0.340,-9.110,0.00000,0
193.378,50.0,0.0,2.49,0.250,0.410,-8.490,0.00000,0
193.388,50.4,0.0,2.49,0.270,0.000,-8.620,0.00000,0
193.398,50.4,0.0,2.49,0.050,0.090,-9.230,0.00000,0
193.409,49.8,0.0,2.53,0.220,-0.130,-10.680,0.00000,0
193.419,49.8,0.0,2.53,0.200,-0.460,-11.160,0.00000,0
193.429,50.0,0.0,2.49,0.340,-0.620,-10.210,0.00000,0
193.439,50.0,0.0,2.49,0.260,-0.250,-8.010,0.00000,0
193.449,50.2,0.0,2.49,0.400,-0.320,-7.860,0.00000,0
193.459,50.2,0.0,2.49,0.230,-0.800,-9.140,0.00000,0
193.470,50.4,0.0,2.49,0.570,-0.670,-10.190,0.00000,0
193.480,50.4,0.0,2.49,0.530,-0.160,-10.240,0.00000,0
193.490,50.0,0.0,2.49,0.090,-0.400,-9.530,0.00000,0
193.500,50.0,0.0,2.49,0.340,-0.500,-8.440,0.00000,0
193.511,50.2,0.0,2.49,0.410,0.200,-8.520,0.00000,0
193.522,50.2,0.0,2.49,0.640,0.140,-8.730,0.00000,0
193.532,50.4,0.0,2.49,-0.010,-0.590,-10.750,0.00000,0
193.543,50.4,0.0,2.49,0.130,-0.120,-11.210,0.00000,0
193.553,50.4,0.0,2.49,0.590,-0.090,-9.020,0.00000,0
193.563,50.4,0.0,2.49,0.660,-0.110,-8.490,0.00000,0
193.573,50.2,0.0,2.25,0.060,-0.570,-8.350,0.00000,0
193.583,50.2,0.0,2.25,0.360,-0.330,-8.850,0.00000,0
193.593,50.4,0.0,2.00,0.030,-1.340,-9.910,0.00000,0
193.604,50.4,0.0,2.00,0.220,-0.450,-10.500,0.00000,0
193.614,50.4,0.0,1.76,0.780,-0.490,-9.950,0.00000,0
193.624,50.4,0.0,1.76,0.710,-0.550,-9.060,0.00000,0
193.634,50.2,0.0,1.52,0.110,-0.460,-9.080,0.00000,0
193.644,50.2,0.0,1.52,-0.030,0.000,-8.940,0.00000,0
193.655,50.2,0.0,1.36,0.460,-0.110,-9.100,0.00000,0
193.665,50.2,0.0,1.36,0.240,-0.190,-9.750,0.00000,0
193.676,50.2,0.0,1.32,0.360,-0.140,-10.190,0.00000,0
193.686,50.2,0.0,1.32,0.240,-0.090,-9.500,0.00000,0
193.696,50.2,0.0,1.32,0.310,-0.290,-9.430,0.00000,0
193.706,50.2,0.0,1.32,0.160,-0.340,-9.220,0.00000,0
193.717,49.8,0.0,1.36,0.450,-0.160,-9.170,0.00000,0
193.728,49.8,0.0,1.36,0.450,-0.160,-8.860,0.00000,0
193.738,50.0,0.0,1.32,0.240,-0.460,-9.350,0.00000,0
193.748,50.0,0.0,1.32,-0.160,-0.230,-9.410,0.00000,0
193.758,50.0,0.0,1.32,0.450,-0.500,-9.760,0.00000,0
193.768,50.0,0.0,1.32,0.420,-0.760,-9.670,0.00000,0
193.779,50.0,0.0,1.32,0.440,-0.160,-10.460,0.00000,0
193.789,50.0,0.0,1.32,0.340,0.020,-9.270,0.00000,0
193.799,50.0,0.0,1.32,0.820,0.220,-8.430,0.00000,0
193.809,50.0,0.0,1.32,0.190,-0.080,-8.020,0.00000,0
193.819,49.8,0.0,1.32,0.310,0.010,-9.480,0.00000,0
193.829,49.8,0.0,1.32,0.210,-0.560,-10.220,0.00000,0
193.840,49.8,0.0,1.32,0.530,-0.080,-10.190,0.00000,0
193.850,49.8,0.0,1.32,0.040,-0.800,-9.940,0.00000,0
193.860,49.4,0.0,1.28,0.390,-0.150,-8.810,0.00000,0
193.870,49.0,0.0,1.28,0.410,-0.220,-8.090,0.00000,0
193.880,49.0,0.0,1.28,0.300,-0.590,-10.200,0.00000,0
193.890,49.2,0.0,1.28,0.300,-0.590,-10.200,0.00000,0
193.901,49.2,0.0,1.28,0.220,-0.220,-9.050,0.00000,0
193.911,49.0,0.0,1.28,0.180,0.140,-8.890,0.00000,0
193.921,49.0,0.0,1.28,0.420,-0.010,-9.340,0.00000,0
193.931,49.2,0.0,1.28,0.270,-0.020,-9.420,0.00000,0
193.941,49.2,0.0,1.28,0.360,-0.470,-10.380,0.00000,0
193.951,48.8,0.0,1.28,0.490,-0.650,-10.090,0.00000,0
193.962,48.8,0.0,1.28,0.810,-0.280,-9.450,0.00000,0
193.972,48.8,0.0,1.28,0.500,-0.470,-8.780,0.00000,0
193.982,48.8,0.0,1.28,0.380,-0.250,-8.860,0.00000,0
193.992,48.6,0.0,1.28,0.250,-0.410,-8.210,0.00000,0
194.002,48.6,0.0,1.28,0.380,-0.580,-9.480,0.00000,0
194.013,47.6,0.0,1.32,-0.120,-0.940,-10.730,0.00000,0
194.024,47.6,0.0,1.32,0.710,0.060,-10.300,0.00000,0
194.034,47.4,0.0,1.28,0.330,0.080,-8.920,0.00000,0
194.045,47.4,0.0,1.28,0.370,-0.370,-8.720,0.00000,0
194.055,46.0,0.0,1.28,0.370,-0.030,-8.500,0.00000,0
194.065,46.0,0.0,1.28,0.480,0.470,-9.570,0.00000,0
194.075,41.8,0.0,1.28,0.110,-0.490,-10.250,0.00000,0
194.085,41.8,0.0,1.28,0.070,0.060,-10.580,0.00000,0
194.095,40.8,0.0,1.28,0.400,-0.210,-8.550,0.00000,0
194.106,40.8,0.0,1.28,0.520,-0.230,-9.200,0.00000,0
194.116,41.0,0.0,1.28,0.490,-0.540,-8.860,0.00000,0
194.126,41.0,0.0,1.28,0.490,-0.090,-8.990,0.00000,0
194.136,40.8,0.0,1.28,0.360,-0.840,-9.220,0.00000,0
194.147,40.8,0.0,1.28,0.600,-0.250,-10.050,0.00000,0
194.157,41.0,0.0,1.28,0.570,-0.570,-9.580,0.00000,0
194.168,41.0,0.0,1.28,0.520,-0.270,-9.090,0.00000,0
194.178,40.8,0.0,1.28,0.450,-0.550,-8.510,0.00000,0
194.188,40.8,0.0,1.28,0.230,0.070,-9.070,0.00000,0
194.198,41.0,0.0,1.28,0.550,-0.170,-9.060,0.00000,0
194.208,41.0,0.0,1.28,0.530,-0.260,-9.790,0.00000,0
194.219,41.2,0.0,1.28,0.870,-0.280,-9.380,0.00000,0
194.229,41.2,0.0,1.28,0.220,-0.240,-9.600,0.00000,0
194.239,41.0,0.0,1.28,0.270,-0.200,-9.330,0.00000,0
194.249,41.0,0.0,1.28,0.790,-0.370,-8.890,0.00000,0
194.259,41.0,0.0,1.24,0.440,-0.190,-9.540,0.00000,0
194.270,41.0,0.0,1.24,0.500,-0.460,-9.400,0.00000,0
194.280,41.0,0.0,1.28,-0.150,-0.450,-9.980,0.00000,0
194.290,41.0,0.0,1.28,0.580,-0.430,-9.440,0.00000,0
194.300,40.8,0.0,1.28,0.740,-0.160,-9.260,0.00000,0
194.310,40.8,0.0,1.28,0.610,-0.610,-9.710,0.00000,0
194.320,40.6,0.0,1.28,0.490,-0.180,-9.340,0.00000,0
194.331,40.6,0.0,1.28,0.190,-0.280,-9.510,0.00000,0
194.341,40.8,0.0,1.24,0.400,-0.210,-8.790,0.00000,0
194.351,40.8,0.0,1.24,0.240,-0.270,-9.200,0.00000,0
194.361,41.0,0.0,1.28,0.420,-0.050,-8.990,0.00000,0
194.371,41.0,0.0,1.28,0.400,-0.260,-9.280,0.00000,0
194.381,40.8,0.0,1.16,0.480,-0.010,-9.510,0.00000,0
194.392,40.8,0.0,1.16,0.470,-0.170,-9.830,0.00000,0
194.402,41.0,0.0,0.88,0.670,-0.180,-9.950,0.00000,0
194.412,41.4,0.0,0.60,0.330,-0.130,-9.460,0.00000,0
